id,smoking
161026,0.8942
161027,0.6783
161028,0.1578
161029,0.06
161030,0.014
161031,0.7671
161032,0.5862
161033,0.0415
161034,0.8191
161035,0.6007
161036,0.007
161037,0.734
161038,0.7867
161039,0.8937
161040,0.7291
161041,0.7418
161042,0.5252
161043,0.394
161044,0.38
161045,0.5142
161046,0.8377
161047,0.1414
161048,0.4474
161049,0.726
161050,0.6168
161051,0.6664
161052,0.3454
161053,0.8512
161054,0.3265
161055,0.0783
161056,0.6572
161057,0.6921
161058,0.0689
161059,0.1896
161060,0.952
161061,0.6673
161062,0.8436
161063,0.3155
161064,0.4579
161065,0.0098
161066,0.3634
161067,0.7868
161068,0.0602
161069,0.2069
161070,0.4575
161071,0.0068
161072,0.0284
161073,0.5795
161074,0.0864
161075,0.7666
161076,0.6749
161077,0.2342
161078,0.6571
161079,0.0678
161080,0.5994
161081,0.7654
161082,0.0067
161083,0.0123
161084,0.9299
161085,0.0936
161086,0.1484
161087,0.3315
161088,0.5929
161089,0.7234
161090,0.4603
161091,0.632
161092,0.8555
161093,0.6064
161094,0.0867
161095,0.8303
161096,0.856
161097,0.6265
161098,0.0481
161099,0.0043
161100,0.441
161101,0.007
161102,0.3311
161103,0.7135
161104,0.0191
161105,0.7404
161106,0.1629
161107,0.6231
161108,0.4297
161109,0.8661
161110,0.4939
161111,0.8247
161112,0.1234
161113,0.2055
161114,0.0762
161115,0.2474
161116,0.4109
161117,0.0185
161118,0.0323
161119,0.4545
161120,0.189
161121,0.0611
161122,0.3103
161123,0.8569
161124,0.1624
161125,0.1305
161126,0.8882
161127,0.844
161128,0.0236
161129,0.7038
161130,0.8802
161131,0.7495
161132,0.6227
161133,0.8085
161134,0.6272
161135,0.0177
161136,0.8481
161137,0.0139
161138,0.4099
161139,0.8655
161140,0.3654
161141,0.7128
161142,0.7686
161143,0.7575
161144,0.0517
161145,0.5029
161146,0.6829
161147,0.5731
161148,0.4403
161149,0.9685
161150,0.0149
161151,0.7332
161152,0.0162
161153,0.421
161154,0.0505
161155,0.4535
161156,0.033
161157,0.6041
161158,0.4942
161159,0.6184
161160,0.4075
161161,0.4552
161162,0.2429
161163,0.3261
161164,0.0436
161165,0.0304
161166,0.279
161167,0.8688
161168,0.8509
161169,0.0369
161170,0.3009
161171,0.0189
161172,0.0595
161173,0.2733
161174,0.582
161175,0.5304
161176,0.8027
161177,0.8293
161178,0.757
161179,0.6467
161180,0.1241
161181,0.5925
161182,0.1946
161183,0.7409
161184,0.0197
161185,0.8096
161186,0.4885
161187,0.8151
161188,0.5529
161189,0.2028
161190,0.783
161191,0.021
161192,0.6386
161193,0.3129
161194,0.0173
161195,0.0047
161196,0.5781
161197,0.364
161198,0.0363
161199,0.7913
161200,0.0116
161201,0.355
161202,0.2229
161203,0.0214
161204,0.643
161205,0.5492
161206,0.7582
161207,0.0556
161208,0.2848
161209,0.0238
161210,0.0113
161211,0.9111
161212,0.5903
161213,0.9327
161214,0.2524
161215,0.0177
161216,0.0689
161217,0.5194
161218,0.2871
161219,0.153
161220,0.7708
161221,0.549
161222,0.1183
161223,0.0556
161224,0.7616
161225,0.2742
161226,0.584
161227,0.0341
161228,0.0186
161229,0.0297
161230,0.6528
161231,0.0275
161232,0.5175
161233,0.1826
161234,0.0348
161235,0.1328
161236,0.0252
161237,0.1816
161238,0.0562
161239,0.823
161240,0.5311
161241,0.0127
161242,0.8045
161243,0.9059
161244,0.1018
161245,0.617
161246,0.6728
161247,0.5362
161248,0.0022
161249,0.4239
161250,0.5202
161251,0.1113
161252,0.2297
161253,0.6443
161254,0.7255
161255,0.0146
161256,0.0183
161257,0.0265
161258,0.8862
161259,0.8552
161260,0.759
161261,0.726
161262,0.0019
161263,0.7301
161264,0.6495
161265,0.2647
161266,0.7414
161267,0.0131
161268,0.7469
161269,0.4644
161270,0.9107
161271,0.0087
161272,0.4224
161273,0.3665
161274,0.2806
161275,0.0851
161276,0.4606
161277,0.6241
161278,0.5157
161279,0.0072
161280,0.0399
161281,0.0317
161282,0.9184
161283,0.7243
161284,0.8128
161285,0.2088
161286,0.4438
161287,0.3755
161288,0.621
161289,0.506
161290,0.8942
161291,0.0929
161292,0.8663
161293,0.1926
161294,0.0075
161295,0.3858
161296,0.0204
161297,0.7076
161298,0.0036
161299,0.0175
161300,0.1121
161301,0.0068
161302,0.0375
161303,0.5447
161304,0.7642
161305,0.01
161306,0.2424
161307,0.8789
161308,0.0119
161309,0.0207
161310,0.2451
161311,0.8282
161312,0.8228
161313,0.893
161314,0.8368
161315,0.1979
161316,0.6717
161317,0.3797
161318,0.8031
161319,0.0144
161320,0.0049
161321,0.5266
161322,0.7516
161323,0.0147
161324,0.717
161325,0.8365
161326,0.6541
161327,0.7427
161328,0.0076
161329,0.1789
161330,0.5462
161331,0.0327
161332,0.6707
161333,0.0551
161334,0.5766
161335,0.4435
161336,0.0298
161337,0.7657
161338,0.488
161339,0.73
161340,0.7064
161341,0.409
161342,0.4213
161343,0.788
161344,0.7569
161345,0.4678
161346,0.0088
161347,0.8215
161348,0.7991
161349,0.8174
161350,0.7232
161351,0.0721
161352,0.7477
161353,0.7884
161354,0.3597
161355,0.5495
161356,0.4302
161357,0.1529
161358,0.0379
161359,0.8899
161360,0.3365
161361,0.4042
161362,0.8174
161363,0.1149
161364,0.6407
161365,0.6694
161366,0.0304
161367,0.0125
161368,0.3247
161369,0.0115
161370,0.6135
161371,0.8938
161372,0.0133
161373,0.2154
161374,0.0078
161375,0.7724
161376,0.0174
161377,0.7071
161378,0.638
161379,0.8027
161380,0.554
161381,0.4908
161382,0.6716
161383,0.0414
161384,0.0281
161385,0.6478
161386,0.0148
161387,0.8377
161388,0.0043
161389,0.0026
161390,0.5953
161391,0.8433
161392,0.79
161393,0.0061
161394,0.0026
161395,0.5889
161396,0.7289
161397,0.7585
161398,0.6911
161399,0.0141
161400,0.2544
161401,0.7103
161402,0.7344
161403,0.6968
161404,0.0141
161405,0.8542
161406,0.0027
161407,0.6987
161408,0.1433
161409,0.7407
161410,0.0208
161411,0.5769
161412,0.0978
161413,0.2264
161414,0.781
161415,0.403
161416,0.343
161417,0.8144
161418,0.9075
161419,0.809
161420,0.6057
161421,0.7358
161422,0.8518
161423,0.0114
161424,0.9132
161425,0.2661
161426,0.5492
161427,0.0179
161428,0.6171
161429,0.7614
161430,0.4723
161431,0.9113
161432,0.5316
161433,0.6651
161434,0.5888
161435,0.2573
161436,0.2623
161437,0.339
161438,0.2332
161439,0.7062
161440,0.5154
161441,0.7834
161442,0.5139
161443,0.7815
161444,0.0207
161445,0.0591
161446,0.7413
161447,0.5514
161448,0.609
161449,0.0126
161450,0.0056
161451,0.7386
161452,0.3134
161453,0.1924
161454,0.6512
161455,0.1416
161456,0.581
161457,0.6381
161458,0.0224
161459,0.2538
161460,0.7674
161461,0.6557
161462,0.0688
161463,0.0061
161464,0.6454
161465,0.0085
161466,0.1213
161467,0.3885
161468,0.3249
161469,0.012
161470,0.0025
161471,0.5921
161472,0.1717
161473,0.5105
161474,0.8961
161475,0.6316
161476,0.3494
161477,0.0679
161478,0.4074
161479,0.0167
161480,0.0025
161481,0.018
161482,0.4043
161483,0.623
161484,0.5046
161485,0.0011
161486,0.4422
161487,0.5765
161488,0.8137
161489,0.6966
161490,0.7801
161491,0.6056
161492,0.3753
161493,0.8783
161494,0.4923
161495,0.0101
161496,0.1819
161497,0.0117
161498,0.7282
161499,0.2034
161500,0.7162
161501,0.0212
161502,0.0956
161503,0.0125
161504,0.0067
161505,0.7168
161506,0.0158
161507,0.5381
161508,0.0259
161509,0.796
161510,0.5941
161511,0.5493
161512,0.0176
161513,0.7473
161514,0.6656
161515,0.8034
161516,0.1029
161517,0.0269
161518,0.2822
161519,0.659
161520,0.7119
161521,0.0242
161522,0.4152
161523,0.6025
161524,0.0813
161525,0.689
161526,0.5906
161527,0.3968
161528,0.1431
161529,0.4227
161530,0.8412
161531,0.2882
161532,0.2343
161533,0.8487
161534,0.8118
161535,0.0555
161536,0.3321
161537,0.8864
161538,0.4471
161539,0.5668
161540,0.0466
161541,0.0127
161542,0.4501
161543,0.8012
161544,0.0532
161545,0.1758
161546,0.6198
161547,0.8822
161548,0.1667
161549,0.4481
161550,0.7197
161551,0.5932
161552,0.5894
161553,0.0144
161554,0.9013
161555,0.0204
161556,0.4035
161557,0.4583
161558,0.6796
161559,0.4868
161560,0.1199
161561,0.0054
161562,0.1034
161563,0.0068
161564,0.0108
161565,0.6339
161566,0.5243
161567,0.0161
161568,0.8013
161569,0.1333
161570,0.0186
161571,0.9191
161572,0.9043
161573,0.3293
161574,0.8049
161575,0.016
161576,0.0577
161577,0.4315
161578,0.761
161579,0.1295
161580,0.3651
161581,0.234
161582,0.7759
161583,0.3809
161584,0.6364
161585,0.1519
161586,0.6202
161587,0.0226
161588,0.4419
161589,0.477
161590,0.702
161591,0.0122
161592,0.8805
161593,0.5656
161594,0.7841
161595,0.0483
161596,0.0153
161597,0.5802
161598,0.1155
161599,0.1912
161600,0.7222
161601,0.6705
161602,0.7217
161603,0.5923
161604,0.323
161605,0.7094
161606,0.1653
161607,0.0483
161608,0.0335
161609,0.4993
161610,0.0044
161611,0.0308
161612,0.602
161613,0.9318
161614,0.8002
161615,0.3236
161616,0.8243
161617,0.7294
161618,0.0037
161619,0.6534
161620,0.0031
161621,0.2308
161622,0.0218
161623,0.3628
161624,0.6924
161625,0.6634
161626,0.4948
161627,0.6218
161628,0.852
161629,0.2972
161630,0.0113
161631,0.5624
161632,0.582
161633,0.0061
161634,0.0407
161635,0.6747
161636,0.5174
161637,0.8922
161638,0.9307
161639,0.3714
161640,0.7396
161641,0.6689
161642,0.5903
161643,0.7816
161644,0.7317
161645,0.3736
161646,0.8776
161647,0.6404
161648,0.0081
161649,0.7885
161650,0.2285
161651,0.4637
161652,0.6094
161653,0.2664
161654,0.6598
161655,0.0094
161656,0.0053
161657,0.0066
161658,0.0532
161659,0.0188
161660,0.8611
161661,0.0063
161662,0.6486
161663,0.0557
161664,0.4749
161665,0.3006
161666,0.4892
161667,0.7188
161668,0.3396
161669,0.0167
161670,0.6648
161671,0.0344
161672,0.6393
161673,0.0233
161674,0.1126
161675,0.3391
161676,0.7167
161677,0.7225
161678,0.1661
161679,0.6851
161680,0.0434
161681,0.0065
161682,0.6196
161683,0.0236
161684,0.0269
161685,0.8535
161686,0.8026
161687,0.0112
161688,0.5018
161689,0.0068
161690,0.6946
161691,0.0213
161692,0.0108
161693,0.5514
161694,0.1092
161695,0.2598
161696,0.7561
161697,0.1992
161698,0.6797
161699,0.0261
161700,0.4701
161701,0.4065
161702,0.437
161703,0.0408
161704,0.8232
161705,0.4729
161706,0.1545
161707,0.093
161708,0.5985
161709,0.3504
161710,0.5006
161711,0.5868
161712,0.9017
161713,0.7511
161714,0.7174
161715,0.6988
161716,0.6979
161717,0.0149
161718,0.0346
161719,0.0841
161720,0.7515
161721,0.1109
161722,0.3247
161723,0.0368
161724,0.0148
161725,0.1568
161726,0.6441
161727,0.7031
161728,0.6096
161729,0.0046
161730,0.0049
161731,0.4939
161732,0.645
161733,0.6783
161734,0.8744
161735,0.7077
161736,0.9052
161737,0.0279
161738,0.7046
161739,0.4592
161740,0.5751
161741,0.5565
161742,0.0158
161743,0.6832
161744,0.6669
161745,0.0053
161746,0.8193
161747,0.765
161748,0.1813
161749,0.7109
161750,0.5914
161751,0.8427
161752,0.0226
161753,0.4388
161754,0.7378
161755,0.7044
161756,0.5239
161757,0.2322
161758,0.6393
161759,0.2189
161760,0.0718
161761,0.4257
161762,0.0058
161763,0.4908
161764,0.4954
161765,0.519
161766,0.0181
161767,0.579
161768,0.024
161769,0.0585
161770,0.0252
161771,0.2284
161772,0.0074
161773,0.0319
161774,0.4635
161775,0.4189
161776,0.6986
161777,0.6495
161778,0.842
161779,0.0311
161780,0.7421
161781,0.6889
161782,0.6111
161783,0.8433
161784,0.427
161785,0.0098
161786,0.3762
161787,0.1485
161788,0.0495
161789,0.6694
161790,0.3398
161791,0.4437
161792,0.3924
161793,0.5082
161794,0.7408
161795,0.6507
161796,0.1161
161797,0.1563
161798,0.5165
161799,0.7537
161800,0.6519
161801,0.0126
161802,0.0089
161803,0.7749
161804,0.0047
161805,0.7956
161806,0.6208
161807,0.78
161808,0.0342
161809,0.1124
161810,0.442
161811,0.4184
161812,0.0187
161813,0.3336
161814,0.7543
161815,0.6679
161816,0.7107
161817,0.919
161818,0.2461
161819,0.0434
161820,0.0152
161821,0.4644
161822,0.0141
161823,0.8333
161824,0.1339
161825,0.7724
161826,0.5867
161827,0.0701
161828,0.7829
161829,0.7534
161830,0.415
161831,0.0061
161832,0.7555
161833,0.0179
161834,0.0503
161835,0.4003
161836,0.7747
161837,0.8514
161838,0.8319
161839,0.0954
161840,0.0097
161841,0.6504
161842,0.0074
161843,0.5667
161844,0.7249
161845,0.5427
161846,0.3917
161847,0.6979
161848,0.7888
161849,0.2354
161850,0.0208
161851,0.7349
161852,0.6609
161853,0.6574
161854,0.4961
161855,0.6815
161856,0.7179
161857,0.3853
161858,0.6035
161859,0.0663
161860,0.2941
161861,0.5177
161862,0.6909
161863,0.5635
161864,0.5182
161865,0.8766
161866,0.0154
161867,0.001
161868,0.9008
161869,0.0342
161870,0.7592
161871,0.7486
161872,0.0148
161873,0.1475
161874,0.0353
161875,0.5321
161876,0.6551
161877,0.6848
161878,0.0019
161879,0.8744
161880,0.4374
161881,0.0129
161882,0.9027
161883,0.4494
161884,0.6567
161885,0.2602
161886,0.1004
161887,0.7914
161888,0.7393
161889,0.7862
161890,0.517
161891,0.6297
161892,0.7346
161893,0.5311
161894,0.3158
161895,0.0042
161896,0.2784
161897,0.409
161898,0.8766
161899,0.3042
161900,0.5903
161901,0.4421
161902,0.3415
161903,0.6892
161904,0.7784
161905,0.0343
161906,0.2816
161907,0.5094
161908,0.0097
161909,0.5277
161910,0.0172
161911,0.0111
161912,0.9305
161913,0.6083
161914,0.6526
161915,0.7863
161916,0.7025
161917,0.6215
161918,0.0868
161919,0.6389
161920,0.5232
161921,0.7046
161922,0.2483
161923,0.8895
161924,0.273
161925,0.0413
161926,0.6139
161927,0.0862
161928,0.8745
161929,0.5045
161930,0.0027
161931,0.0036
161932,0.1683
161933,0.0176
161934,0.0136
161935,0.0155
161936,0.8504
161937,0.7382
161938,0.459
161939,0.0132
161940,0.6201
161941,0.5467
161942,0.8564
161943,0.7804
161944,0.6637
161945,0.0364
161946,0.6768
161947,0.6765
161948,0.2348
161949,0.3973
161950,0.374
161951,0.0477
161952,0.5247
161953,0.7442
161954,0.6516
161955,0.0023
161956,0.0156
161957,0.2949
161958,0.6161
161959,0.0054
161960,0.5201
161961,0.5364
161962,0.5343
161963,0.0023
161964,0.6602
161965,0.3854
161966,0.5857
161967,0.5273
161968,0.8172
161969,0.6035
161970,0.7159
161971,0.0061
161972,0.3448
161973,0.8013
161974,0.756
161975,0.8892
161976,0.5296
161977,0.5891
161978,0.0101
161979,0.7418
161980,0.3373
161981,0.2157
161982,0.0503
161983,0.7656
161984,0.7454
161985,0.1436
161986,0.31
161987,0.5108
161988,0.0176
161989,0.3802
161990,0.4614
161991,0.7904
161992,0.7854
161993,0.3891
161994,0.4529
161995,0.673
161996,0.0206
161997,0.7581
161998,0.8777
161999,0.7423
162000,0.0125
162001,0.0686
162002,0.4222
162003,0.76
162004,0.0775
162005,0.6953
162006,0.0464
162007,0.7064
162008,0.5174
162009,0.917
162010,0.172
162011,0.6567
162012,0.8362
162013,0.7189
162014,0.2818
162015,0.2915
162016,0.1249
162017,0.6392
162018,0.0498
162019,0.1442
162020,0.6182
162021,0.6281
162022,0.7708
162023,0.039
162024,0.6437
162025,0.0171
162026,0.0398
162027,0.7688
162028,0.1493
162029,0.5662
162030,0.1799
162031,0.0111
162032,0.0424
162033,0.7192
162034,0.8056
162035,0.2733
162036,0.7218
162037,0.6504
162038,0.8356
162039,0.6892
162040,0.7415
162041,0.7396
162042,0.8356
162043,0.2376
162044,0.0082
162045,0.0207
162046,0.0237
162047,0.0109
162048,0.64
162049,0.5814
162050,0.0033
162051,0.0098
162052,0.7729
162053,0.0193
162054,0.6183
162055,0.83
162056,0.3111
162057,0.3391
162058,0.085
162059,0.0355
162060,0.3432
162061,0.6821
162062,0.4117
162063,0.5232
162064,0.5375
162065,0.3995
162066,0.0381
162067,0.5893
162068,0.0437
162069,0.4682
162070,0.6657
162071,0.8704
162072,0.8835
162073,0.0027
162074,0.3172
162075,0.7128
162076,0.0171
162077,0.5248
162078,0.102
162079,0.8874
162080,0.648
162081,0.0083
162082,0.0065
162083,0.0956
162084,0.8664
162085,0.5003
162086,0.3059
162087,0.6385
162088,0.0154
162089,0.588
162090,0.2351
162091,0.0207
162092,0.6138
162093,0.1972
162094,0.052
162095,0.0354
162096,0.0977
162097,0.6997
162098,0.6865
162099,0.0058
162100,0.3185
162101,0.0959
162102,0.639
162103,0.7728
162104,0.4815
162105,0.1958
162106,0.863
162107,0.3472
162108,0.495
162109,0.594
162110,0.0054
162111,0.1302
162112,0.8887
162113,0.0197
162114,0.8259
162115,0.0072
162116,0.0085
162117,0.8251
162118,0.0146
162119,0.8607
162120,0.7806
162121,0.1765
162122,0.8604
162123,0.7686
162124,0.6202
162125,0.0432
162126,0.6439
162127,0.4676
162128,0.7955
162129,0.6983
162130,0.2861
162131,0.7931
162132,0.0146
162133,0.0267
162134,0.6762
162135,0.0041
162136,0.7718
162137,0.0491
162138,0.623
162139,0.4376
162140,0.7726
162141,0.0239
162142,0.6165
162143,0.5302
162144,0.003
162145,0.2208
162146,0.1777
162147,0.2615
162148,0.7501
162149,0.6159
162150,0.6447
162151,0.2465
162152,0.903
162153,0.8205
162154,0.9383
162155,0.6981
162156,0.7892
162157,0.0206
162158,0.0082
162159,0.4447
162160,0.0124
162161,0.0058
162162,0.067
162163,0.0076
162164,0.7618
162165,0.0086
162166,0.6739
162167,0.3566
162168,0.9667
162169,0.5867
162170,0.0121
162171,0.0035
162172,0.3743
162173,0.6082
162174,0.7285
162175,0.1483
162176,0.1924
162177,0.8676
162178,0.5732
162179,0.0448
162180,0.7116
162181,0.2908
162182,0.4219
162183,0.4476
162184,0.0041
162185,0.002
162186,0.0159
162187,0.0097
162188,0.3328
162189,0.0054
162190,0.4446
162191,0.8778
162192,0.7907
162193,0.0061
162194,0.1232
162195,0.4878
162196,0.835
162197,0.1585
162198,0.8045
162199,0.7206
162200,0.0134
162201,0.0478
162202,0.0087
162203,0.8831
162204,0.4717
162205,0.1002
162206,0.8137
162207,0.6775
162208,0.7923
162209,0.0147
162210,0.7085
162211,0.2539
162212,0.7337
162213,0.6774
162214,0.5487
162215,0.0339
162216,0.772
162217,0.9172
162218,0.6811
162219,0.7686
162220,0.0872
162221,0.6561
162222,0.817
162223,0.2046
162224,0.2554
162225,0.4287
162226,0.6281
162227,0.8066
162228,0.1077
162229,0.6086
162230,0.3895
162231,0.3817
162232,0.6207
162233,0.7057
162234,0.5502
162235,0.4376
162236,0.8873
162237,0.6398
162238,0.7307
162239,0.7569
162240,0.0199
162241,0.1128
162242,0.6978
162243,0.0303
162244,0.2509
162245,0.4979
162246,0.8589
162247,0.0219
162248,0.741
162249,0.0289
162250,0.7734
162251,0.2533
162252,0.7173
162253,0.6609
162254,0.1856
162255,0.2783
162256,0.2819
162257,0.0052
162258,0.3815
162259,0.1909
162260,0.6279
162261,0.6063
162262,0.9318
162263,0.0445
162264,0.0279
162265,0.2397
162266,0.5772
162267,0.0788
162268,0.7056
162269,0.8041
162270,0.8812
162271,0.0195
162272,0.8323
162273,0.0663
162274,0.7967
162275,0.737
162276,0.7441
162277,0.0408
162278,0.4541
162279,0.0118
162280,0.172
162281,0.2561
162282,0.7161
162283,0.0022
162284,0.7838
162285,0.2568
162286,0.6365
162287,0.517
162288,0.8908
162289,0.6859
162290,0.3718
162291,0.7088
162292,0.819
162293,0.7291
162294,0.536
162295,0.6586
162296,0.2628
162297,0.2346
162298,0.5245
162299,0.3061
162300,0.2945
162301,0.0098
162302,0.3161
162303,0.1693
162304,0.0243
162305,0.7561
162306,0.6585
162307,0.8664
162308,0.4725
162309,0.9302
162310,0.6571
162311,0.6529
162312,0.8164
162313,0.4163
162314,0.8212
162315,0.824
162316,0.4412
162317,0.6208
162318,0.7503
162319,0.0039
162320,0.8604
162321,0.0084
162322,0.0073
162323,0.0136
162324,0.053
162325,0.0027
162326,0.0201
162327,0.3424
162328,0.5716
162329,0.5745
162330,0.7939
162331,0.6347
162332,0.6425
162333,0.6406
162334,0.6743
162335,0.3604
162336,0.0119
162337,0.5041
162338,0.9171
162339,0.7073
162340,0.632
162341,0.0341
162342,0.0139
162343,0.4806
162344,0.8079
162345,0.7054
162346,0.9426
162347,0.9037
162348,0.0103
162349,0.04
162350,0.0033
162351,0.7408
162352,0.0623
162353,0.6379
162354,0.9236
162355,0.6545
162356,0.0442
162357,0.4052
162358,0.5687
162359,0.2053
162360,0.6844
162361,0.691
162362,0.3776
162363,0.4365
162364,0.4843
162365,0.1376
162366,0.0051
162367,0.6181
162368,0.6704
162369,0.4765
162370,0.0069
162371,0.0804
162372,0.837
162373,0.3807
162374,0.6623
162375,0.3545
162376,0.0084
162377,0.0832
162378,0.5348
162379,0.247
162380,0.6494
162381,0.6772
162382,0.3523
162383,0.7193
162384,0.4591
162385,0.844
162386,0.0656
162387,0.0266
162388,0.6738
162389,0.5798
162390,0.6693
162391,0.7393
162392,0.8327
162393,0.5482
162394,0.1039
162395,0.0473
162396,0.6942
162397,0.3903
162398,0.2852
162399,0.0946
162400,0.4627
162401,0.0509
162402,0.4535
162403,0.0335
162404,0.1602
162405,0.5745
162406,0.0087
162407,0.0799
162408,0.4667
162409,0.5217
162410,0.6832
162411,0.8354
162412,0.8811
162413,0.7521
162414,0.0034
162415,0.7909
162416,0.5526
162417,0.0457
162418,0.851
162419,0.5343
162420,0.54
162421,0.7495
162422,0.2295
162423,0.4728
162424,0.8237
162425,0.3854
162426,0.371
162427,0.8373
162428,0.4744
162429,0.1172
162430,0.806
162431,0.0487
162432,0.5154
162433,0.2148
162434,0.6491
162435,0.011
162436,0.0196
162437,0.6129
162438,0.7849
162439,0.4241
162440,0.685
162441,0.6775
162442,0.2229
162443,0.7588
162444,0.7171
162445,0.0153
162446,0.745
162447,0.0233
162448,0.8889
162449,0.8699
162450,0.2719
162451,0.7232
162452,0.0141
162453,0.5061
162454,0.0119
162455,0.3715
162456,0.8688
162457,0.1874
162458,0.4316
162459,0.6108
162460,0.2254
162461,0.0149
162462,0.0279
162463,0.8282
162464,0.1929
162465,0.4425
162466,0.8343
162467,0.283
162468,0.5536
162469,0.2445
162470,0.0211
162471,0.4906
162472,0.7385
162473,0.6133
162474,0.8517
162475,0.8474
162476,0.125
162477,0.6757
162478,0.4122
162479,0.0833
162480,0.2245
162481,0.9515
162482,0.4475
162483,0.6307
162484,0.5849
162485,0.9085
162486,0.0258
162487,0.3648
162488,0.9448
162489,0.0025
162490,0.7807
162491,0.8568
162492,0.6856
162493,0.6755
