id,smoking
161027,0.6497
161028,0.1491
161029,0.0626
161030,0.0181
161031,0.7258
161032,0.5306
161033,0.0291
161034,0.8069
161035,0.6454
161036,0.0056
161037,0.7242
161038,0.7942
161039,0.9028
161040,0.8415
161041,0.7659
161042,0.4204
161043,0.3881
161044,0.3492
161045,0.5352
161046,0.8977
161047,0.2007
161048,0.351
161049,0.7653
161050,0.6753
161051,0.7527
161052,0.3649
161053,0.8354
161054,0.336
161055,0.087
161056,0.6228
161057,0.5984
161058,0.0638
161059,0.2358
161060,0.9765
161061,0.4884
161062,0.7189
161063,0.3207
161064,0.3555
161065,0.0126
161066,0.4583
161067,0.7777
161068,0.0315
161069,0.173
161070,0.5507
161071,0.0047
161072,0.0459
161073,0.7407
161074,0.2035
161075,0.7722
161076,0.7569
161077,0.2911
161078,0.7363
161079,0.0443
161080,0.6596
161081,0.7677
161082,0.0042
161083,0.0164
161084,0.8894
161085,0.0763
161086,0.1247
161087,0.2189
161088,0.5314
161089,0.73
161090,0.5143
161091,0.6035
161092,0.8899
161093,0.6245
161094,0.0922
161095,0.8914
161096,0.8351
161097,0.6306
161098,0.032
161099,0.0086
161100,0.392
161101,0.004
161102,0.3334
161103,0.7851
161104,0.0241
161105,0.7626
161106,0.1158
161107,0.5713
161108,0.7764
161109,0.8467
161110,0.4448
161111,0.8545
161112,0.0845
161113,0.204
161114,0.0323
161115,0.2873
161116,0.3702
161117,0.022
161118,0.0308
161119,0.4992
161120,0.1823
161121,0.0807
161122,0.1823
161123,0.8583
161124,0.2168
161125,0.2297
161126,0.9039
161127,0.8006
161128,0.0332
161129,0.794
161130,0.8409
161131,0.5647
161132,0.5008
161133,0.8164
161134,0.7049
161135,0.0253
161136,0.8598
161137,0.0207
161138,0.2317
161139,0.8723
161140,0.3918
161141,0.836
161142,0.7798
161143,0.8113
161144,0.0644
161145,0.6278
161146,0.6257
161147,0.5591
161148,0.5629
161149,0.9449
161150,0.0153
161151,0.7655
161152,0.01
161153,0.4626
161154,0.0491
161155,0.4559
161156,0.0403
161157,0.5722
161158,0.6034
161159,0.5616
161160,0.3747
161161,0.563
161162,0.2508
161163,0.3491
161164,0.0628
161165,0.0139
161166,0.2738
161167,0.8216
161168,0.8353
161169,0.0276
161170,0.2761
161171,0.0248
161172,0.0479
161173,0.234
161174,0.5964
161175,0.7682
161176,0.8133
161177,0.8338
161178,0.7925
161179,0.5465
161180,0.1419
161181,0.615
161182,0.2337
161183,0.8625
161184,0.0237
161185,0.7552
161186,0.5299
161187,0.8856
161188,0.5778
161189,0.0992
161190,0.8412
161191,0.012
161192,0.8088
161193,0.3955
161194,0.0166
161195,0.0099
161196,0.4777
161197,0.3993
161198,0.0322
161199,0.7914
161200,0.0051
161201,0.3037
161202,0.1234
161203,0.0166
161204,0.7103
161205,0.5582
161206,0.841
161207,0.0688
161208,0.24
161209,0.0132
161210,0.0169
161211,0.8279
161212,0.7892
161213,0.9409
161214,0.2248
161215,0.0185
161216,0.1095
161217,0.5887
161218,0.2827
161219,0.133
161220,0.799
161221,0.6567
161222,0.1165
161223,0.0532
161224,0.7791
161225,0.1656
161226,0.5058
161227,0.0287
161228,0.028
161229,0.0401
161230,0.7484
161231,0.0466
161232,0.5625
161233,0.1404
161234,0.0132
161235,0.2074
161236,0.0263
161237,0.1503
161238,0.0201
161239,0.955
161240,0.4589
161241,0.0127
161242,0.8278
161243,0.8433
161244,0.1536
161245,0.4931
161246,0.8157
161247,0.4198
161248,0.0026
161249,0.5598
161250,0.4991
161251,0.1351
161252,0.2408
161253,0.7245
161254,0.8072
161255,0.0112
161256,0.0282
161257,0.0276
161258,0.8689
161259,0.8504
161260,0.7246
161261,0.597
161262,0.0024
161263,0.7348
161264,0.6846
161265,0.1327
161266,0.783
161267,0.0199
161268,0.7263
161269,0.3726
161270,0.9324
161271,0.0091
161272,0.4357
161273,0.2407
161274,0.4418
161275,0.0669
161276,0.3846
161277,0.549
161278,0.4028
161279,0.0079
161280,0.0611
161281,0.0242
161282,0.8658
161283,0.5568
161284,0.8378
161285,0.1776
161286,0.2778
161287,0.3143
161288,0.685
161289,0.401
161290,0.895
161291,0.0907
161292,0.8588
161293,0.1295
161294,0.0121
161295,0.4268
161296,0.0097
161297,0.6947
161298,0.0026
161299,0.0151
161300,0.1665
161301,0.0069
161302,0.0454
161303,0.4251
161304,0.8362
161305,0.0078
161306,0.2931
161307,0.8498
161308,0.0099
161309,0.0164
161310,0.2227
161311,0.8989
161312,0.8631
161313,0.8876
161314,0.8865
161315,0.2802
161316,0.6932
161317,0.3227
161318,0.812
161319,0.0097
161320,0.0066
161321,0.469
161322,0.7282
161323,0.0076
161324,0.7592
161325,0.6301
161326,0.6718
161327,0.6894
161328,0.0146
161329,0.19
161330,0.4421
161331,0.0468
161332,0.6465
161333,0.0571
161334,0.5132
161335,0.4801
161336,0.0313
161337,0.8233
161338,0.5551
161339,0.722
161340,0.6198
161341,0.3468
161342,0.3733
161343,0.7811
161344,0.7623
161345,0.4021
161346,0.0055
161347,0.8809
161348,0.8039
161349,0.8426
161350,0.7484
161351,0.045
161352,0.7644
161353,0.8691
161354,0.3197
161355,0.6045
161356,0.3659
161357,0.0788
161358,0.0298
161359,0.9189
161360,0.3749
161361,0.2571
161362,0.8979
161363,0.1116
161364,0.7088
161365,0.755
161366,0.0215
161367,0.0116
161368,0.2525
161369,0.0106
161370,0.5315
161371,0.9198
161372,0.0092
161373,0.228
161374,0.0083
161375,0.8221
161376,0.0114
161377,0.6351
161378,0.6736
161379,0.7675
161380,0.4536
161381,0.6338
161382,0.6725
161383,0.0419
161384,0.0189
161385,0.5203
161386,0.0194
161387,0.824
161388,0.0039
161389,0.0016
161390,0.7197
161391,0.8685
161392,0.8362
161393,0.0027
161394,0.0031
161395,0.5951
161396,0.8113
161397,0.7137
161398,0.6198
161399,0.0153
161400,0.2568
161401,0.6734
161402,0.7531
161403,0.7207
161404,0.0272
161405,0.8978
161406,0.0024
161407,0.7165
161408,0.1664
161409,0.7434
161410,0.0239
161411,0.4348
161412,0.1223
161413,0.3025
161414,0.6794
161415,0.4187
161416,0.4176
161417,0.8687
161418,0.8549
161419,0.8373
161420,0.6471
161421,0.8092
161422,0.8959
161423,0.0157
161424,0.9532
161425,0.3192
161426,0.5155
161427,0.0167
161428,0.582
161429,0.7923
161430,0.3704
161431,0.8803
161432,0.4898
161433,0.6384
161434,0.6647
161435,0.2633
161436,0.2717
161437,0.3757
161438,0.3131
161439,0.7196
161440,0.5795
161441,0.6612
161442,0.4849
161443,0.8662
161444,0.0175
161445,0.0791
161446,0.6286
161447,0.3803
161448,0.6648
161449,0.0136
161450,0.0072
161451,0.5198
161452,0.3685
161453,0.2092
161454,0.5655
161455,0.1427
161456,0.5106
161457,0.5431
161458,0.0203
161459,0.2084
161460,0.7173
161461,0.7742
161462,0.0503
161463,0.0109
161464,0.7894
161465,0.0108
161466,0.0769
161467,0.4348
161468,0.4367
161469,0.0058
161470,0.0024
161471,0.6314
161472,0.1513
161473,0.494
161474,0.9029
161475,0.7387
161476,0.3591
161477,0.036
161478,0.4333
161479,0.0227
161480,0.0034
161481,0.0362
161482,0.483
161483,0.7107
161484,0.6867
161485,0.0013
161486,0.4486
161487,0.6084
161488,0.8859
161489,0.6637
161490,0.7669
161491,0.5204
161492,0.4679
161493,0.9046
161494,0.4542
161495,0.0069
161496,0.2169
161497,0.025
161498,0.7471
161499,0.1521
161500,0.684
161501,0.0229
161502,0.1232
161503,0.0138
161504,0.0063
161505,0.6483
161506,0.0146
161507,0.6749
161508,0.0302
161509,0.826
161510,0.5722
161511,0.6369
161512,0.0206
161513,0.706
161514,0.6908
161515,0.8293
161516,0.0705
161517,0.0248
161518,0.2392
161519,0.5199
161520,0.7103
161521,0.0162
161522,0.6039
161523,0.6506
161524,0.087
161525,0.7017
161526,0.725
161527,0.4189
161528,0.1583
161529,0.4512
161530,0.8389
161531,0.2558
161532,0.2161
161533,0.8713
161534,0.8429
161535,0.0534
161536,0.677
161537,0.9397
161538,0.4009
161539,0.526
161540,0.0346
161541,0.0087
161542,0.4311
161543,0.8354
161544,0.052
161545,0.1702
161546,0.7416
161547,0.8764
161548,0.19
161549,0.5319
161550,0.7134
161551,0.5266
161552,0.5678
161553,0.0162
161554,0.9524
161555,0.0178
161556,0.3857
161557,0.6359
161558,0.5499
161559,0.4294
161560,0.062
161561,0.0041
161562,0.0703
161563,0.0118
161564,0.018
161565,0.5987
161566,0.4093
161567,0.0173
161568,0.7646
161569,0.2027
161570,0.008
161571,0.8856
161572,0.9088
161573,0.2155
161574,0.6911
161575,0.0181
161576,0.0656
161577,0.5991
161578,0.7223
161579,0.1536
161580,0.4677
161581,0.1338
161582,0.8116
161583,0.4308
161584,0.5608
161585,0.2732
161586,0.6278
161587,0.0292
161588,0.5082
161589,0.2987
161590,0.7438
161591,0.0089
161592,0.8973
161593,0.6562
161594,0.8454
161595,0.0489
161596,0.0167
161597,0.638
161598,0.1815
161599,0.1674
161600,0.6686
161601,0.754
161602,0.6844
161603,0.61
161604,0.281
161605,0.812
161606,0.1629
161607,0.0511
161608,0.0395
161609,0.5295
161610,0.0081
161611,0.058
161612,0.6321
161613,0.9228
161614,0.7155
161615,0.2922
161616,0.8099
161617,0.7006
161618,0.0051
161619,0.6426
161620,0.0038
161621,0.228
161622,0.0265
161623,0.4472
161624,0.7382
161625,0.6191
161626,0.3835
161627,0.6589
161628,0.8371
161629,0.3806
161630,0.0087
161631,0.4972
161632,0.5125
161633,0.0051
161634,0.0388
161635,0.6783
161636,0.6934
161637,0.7452
161638,0.9271
161639,0.3317
161640,0.7271
161641,0.5075
161642,0.7764
161643,0.7792
161644,0.7701
161645,0.1742
161646,0.799
161647,0.6333
161648,0.0095
161649,0.8869
161650,0.3914
161651,0.5248
161652,0.6094
161653,0.2154
161654,0.7134
161655,0.0136
161656,0.0056
161657,0.0091
161658,0.0637
161659,0.0236
161660,0.8388
161661,0.0099
161662,0.6243
161663,0.0577
161664,0.6865
161665,0.2328
161666,0.4147
161667,0.8441
161668,0.1917
161669,0.0111
161670,0.7151
161671,0.0307
161672,0.5638
161673,0.0285
161674,0.078
161675,0.3483
161676,0.7983
161677,0.6889
161678,0.2769
161679,0.688
161680,0.0322
161681,0.0215
161682,0.3893
161683,0.0219
161684,0.0328
161685,0.7419
161686,0.8329
161687,0.0216
161688,0.3967
161689,0.0082
161690,0.7349
161691,0.0242
161692,0.0148
161693,0.4573
161694,0.1614
161695,0.2613
161696,0.7416
161697,0.3246
161698,0.6632
161699,0.0086
161700,0.3519
161701,0.4644
161702,0.5136
161703,0.0813
161704,0.7571
161705,0.4373
161706,0.0946
161707,0.0647
161708,0.4983
161709,0.2068
161710,0.512
161711,0.4874
161712,0.9199
161713,0.7668
161714,0.7664
161715,0.5161
161716,0.7305
161717,0.0086
161718,0.0339
161719,0.0589
161720,0.7425
161721,0.0705
161722,0.3992
161723,0.0335
161724,0.0101
161725,0.1685
161726,0.7089
161727,0.7181
161728,0.609
161729,0.0026
161730,0.0067
161731,0.4033
161732,0.7445
161733,0.7526
161734,0.8465
161735,0.8288
161736,0.9249
161737,0.0354
161738,0.5951
161739,0.3679
161740,0.734
161741,0.6863
161742,0.0121
161743,0.7727
161744,0.818
161745,0.011
161746,0.8551
161747,0.7895
161748,0.196
161749,0.6754
161750,0.5963
161751,0.831
161752,0.0224
161753,0.4955
161754,0.6424
161755,0.6446
161756,0.5378
161757,0.1646
161758,0.5968
161759,0.202
161760,0.0543
161761,0.4255
161762,0.0064
161763,0.6628
161764,0.5348
161765,0.4521
161766,0.0176
161767,0.6479
161768,0.0237
161769,0.0473
161770,0.0329
161771,0.3126
161772,0.006
161773,0.0407
161774,0.4978
161775,0.3264
161776,0.7118
161777,0.6152
161778,0.8386
161779,0.0178
161780,0.6914
161781,0.6807
161782,0.5598
161783,0.8294
161784,0.4178
161785,0.0231
161786,0.355
161787,0.1346
161788,0.0106
161789,0.7904
161790,0.3407
161791,0.6621
161792,0.386
161793,0.517
161794,0.6651
161795,0.6682
161796,0.074
161797,0.2321
161798,0.503
161799,0.7378
161800,0.7984
161801,0.0127
161802,0.0215
161803,0.8146
161804,0.0051
161805,0.7826
161806,0.5939
161807,0.8321
161808,0.0199
161809,0.1056
161810,0.4057
161811,0.3683
161812,0.0694
161813,0.3189
161814,0.7439
161815,0.7216
161816,0.7817
161817,0.9024
161818,0.2366
161819,0.0317
161820,0.0392
161821,0.5817
161822,0.0099
161823,0.8385
161824,0.1224
161825,0.7388
161826,0.528
161827,0.0988
161828,0.7546
161829,0.8185
161830,0.4347
161831,0.0067
161832,0.7579
161833,0.0193
161834,0.042
161835,0.499
161836,0.8404
161837,0.7144
161838,0.8568
161839,0.0575
161840,0.009
161841,0.7618
161842,0.012
161843,0.6912
161844,0.7128
161845,0.362
161846,0.3399
161847,0.7252
161848,0.7498
161849,0.2454
161850,0.0241
161851,0.6323
161852,0.5884
161853,0.5901
161854,0.5318
161855,0.7731
161856,0.7561
161857,0.3829
161858,0.7729
161859,0.0333
161860,0.2138
161861,0.4364
161862,0.6888
161863,0.6539
161864,0.445
161865,0.8541
161866,0.0111
161867,0.0014
161868,0.7785
161869,0.0422
161870,0.8097
161871,0.586
161872,0.0162
161873,0.2246
161874,0.0502
161875,0.4975
161876,0.7025
161877,0.6446
161878,0.0024
161879,0.9095
161880,0.3458
161881,0.0473
161882,0.9453
161883,0.529
161884,0.5915
161885,0.3742
161886,0.0529
161887,0.8578
161888,0.73
161889,0.8374
161890,0.4476
161891,0.4897
161892,0.903
161893,0.5571
161894,0.3755
161895,0.0094
161896,0.2766
161897,0.41
161898,0.9387
161899,0.182
161900,0.559
161901,0.3379
161902,0.2727
161903,0.6858
161904,0.8196
161905,0.0195
161906,0.4203
161907,0.49
161908,0.0119
161909,0.4929
161910,0.02
161911,0.0096
161912,0.9397
161913,0.5895
161914,0.5209
161915,0.8811
161916,0.6746
161917,0.6214
161918,0.0582
161919,0.6547
161920,0.5497
161921,0.6516
161922,0.4371
161923,0.8892
161924,0.3362
161925,0.0277
161926,0.4465
161927,0.0945
161928,0.8624
161929,0.5151
161930,0.0038
161931,0.0042
161932,0.16
161933,0.0492
161934,0.0184
161935,0.0198
161936,0.9728
161937,0.7871
161938,0.4316
161939,0.0374
161940,0.6346
161941,0.6298
161942,0.8843
161943,0.7066
161944,0.7508
161945,0.0234
161946,0.6735
161947,0.7288
161948,0.2229
161949,0.429
161950,0.3739
161951,0.0529
161952,0.5649
161953,0.6906
161954,0.7033
161955,0.0038
161956,0.0164
161957,0.2822
161958,0.5934
161959,0.0061
161960,0.4447
161961,0.5841
161962,0.5636
161963,0.005
161964,0.3955
161965,0.4319
161966,0.6609
161967,0.5317
161968,0.9149
161969,0.498
161970,0.5441
161971,0.0055
161972,0.4178
161973,0.7706
161974,0.7555
161975,0.8682
161976,0.513
161977,0.4991
161978,0.0176
161979,0.2269
161980,0.2554
161981,0.2078
161982,0.0376
161983,0.552
161984,0.7731
161985,0.1747
161986,0.3464
161987,0.5788
161988,0.0093
161989,0.2871
161990,0.5346
161991,0.7302
161992,0.8559
161993,0.3064
161994,0.4645
161995,0.6633
161996,0.0173
161997,0.8004
161998,0.8254
161999,0.7047
162000,0.0051
162001,0.0608
162002,0.3948
162003,0.7409
162004,0.1206
162005,0.9001
162006,0.1093
162007,0.7975
162008,0.4267
162009,0.9045
162010,0.1372
162011,0.6771
162012,0.7723
162013,0.5563
162014,0.1648
162015,0.3808
162016,0.1382
162017,0.6769
162018,0.0537
162019,0.1926
162020,0.7135
162021,0.606
162022,0.7569
162023,0.0312
162024,0.6886
162025,0.0279
162026,0.0568
162027,0.8503
162028,0.0874
162029,0.5316
162030,0.2354
162031,0.012
162032,0.0149
162033,0.8405
162034,0.723
162035,0.2666
162036,0.622
162037,0.7219
162038,0.7992
162039,0.6603
162040,0.7598
162041,0.7037
162042,0.8227
162043,0.2468
162044,0.0109
162045,0.0226
162046,0.0161
162047,0.0117
162048,0.6519
162049,0.7313
162050,0.003
162051,0.0119
162052,0.829
162053,0.0225
162054,0.621
162055,0.8292
162056,0.3153
162057,0.2364
162058,0.071
162059,0.0099
162060,0.3219
162061,0.6728
162062,0.2699
162063,0.5458
162064,0.5322
162065,0.425
162066,0.0263
162067,0.5682
162068,0.0412
162069,0.5347
162070,0.6638
162071,0.9001
162072,0.8652
162073,0.0036
162074,0.4739
162075,0.8213
162076,0.0168
162077,0.5734
162078,0.1314
162079,0.8301
162080,0.7798
162081,0.0071
162082,0.0054
162083,0.1706
162084,0.9406
162085,0.5487
162086,0.3089
162087,0.6732
162088,0.0318
162089,0.633
162090,0.1987
162091,0.017
162092,0.5682
162093,0.1652
162094,0.0642
162095,0.0369
162096,0.0833
162097,0.8116
162098,0.6383
162099,0.0075
162100,0.3091
162101,0.0895
162102,0.6769
162103,0.7446
162104,0.4598
162105,0.2386
162106,0.8785
162107,0.3781
162108,0.6236
162109,0.5456
162110,0.0066
162111,0.1938
162112,0.9181
162113,0.0202
162114,0.796
162115,0.0064
162116,0.0137
162117,0.857
162118,0.0094
162119,0.8402
162120,0.8308
162121,0.1246
162122,0.8073
162123,0.7427
162124,0.5207
162125,0.0517
162126,0.5968
162127,0.5025
162128,0.8703
162129,0.8194
162130,0.4051
162131,0.7134
162132,0.0114
162133,0.0474
162134,0.7015
162135,0.0083
162136,0.8111
162137,0.0504
162138,0.5997
162139,0.4485
162140,0.7829
162141,0.0079
162142,0.7134
162143,0.6078
162144,0.0058
162145,0.1716
162146,0.1799
162147,0.3012
162148,0.659
162149,0.7327
162150,0.6166
162151,0.1655
162152,0.9723
162153,0.8661
162154,0.943
162155,0.5904
162156,0.7098
162157,0.0192
162158,0.008
162159,0.4679
162160,0.0093
162161,0.0053
162162,0.037
162163,0.0104
162164,0.901
162165,0.0047
162166,0.6833
162167,0.3251
162168,0.9873
162169,0.4929
162170,0.021
162171,0.0029
162172,0.3524
162173,0.5909
162174,0.7333
162175,0.1013
162176,0.2765
162177,0.9001
162178,0.7995
162179,0.0557
162180,0.6541
162181,0.2279
162182,0.4271
162183,0.442
162184,0.0048
162185,0.0021
162186,0.043
162187,0.0198
162188,0.221
162189,0.0059
162190,0.4287
162191,0.9066
162192,0.8298
162193,0.0075
162194,0.1334
162195,0.5257
162196,0.7796
162197,0.1069
162198,0.7479
162199,0.6444
162200,0.0203
162201,0.0458
162202,0.0096
162203,0.9105
162204,0.3043
162205,0.0824
162206,0.8575
162207,0.5985
162208,0.7249
162209,0.0169
162210,0.7245
162211,0.3078
162212,0.7889
162213,0.7467
162214,0.5625
162215,0.0196
162216,0.7786
162217,0.9344
162218,0.6955
162219,0.8491
162220,0.1309
162221,0.7317
162222,0.7226
162223,0.2255
162224,0.1975
162225,0.3849
162226,0.6984
162227,0.7328
162228,0.1751
162229,0.3863
162230,0.358
162231,0.6569
162232,0.744
162233,0.5999
162234,0.6209
162235,0.4443
162236,0.9132
162237,0.5641
162238,0.7392
162239,0.6886
162240,0.0145
162241,0.0826
162242,0.5824
162243,0.0438
162244,0.3527
162245,0.3422
162246,0.9239
162247,0.0075
162248,0.8298
162249,0.0324
162250,0.8557
162251,0.3251
162252,0.6414
162253,0.7269
162254,0.2291
162255,0.2523
162256,0.2625
162257,0.0072
162258,0.3813
162259,0.1903
162260,0.7101
162261,0.6246
162262,0.8318
162263,0.0591
162264,0.0323
162265,0.1899
162266,0.6637
162267,0.0624
162268,0.7348
162269,0.7985
162270,0.9463
162271,0.0125
162272,0.8053
162273,0.0696
162274,0.8163
162275,0.6166
162276,0.7707
162277,0.0582
162278,0.492
162279,0.0054
162280,0.19
162281,0.3436
162282,0.7845
162283,0.0068
162284,0.7735
162285,0.4411
162286,0.6159
162287,0.4463
162288,0.8767
162289,0.8154
162290,0.4582
162291,0.5584
162292,0.7627
162293,0.6896
162294,0.7502
162295,0.578
162296,0.2267
162297,0.0992
162298,0.5794
162299,0.2904
162300,0.2444
162301,0.0119
162302,0.345
162303,0.2162
162304,0.026
162305,0.6573
162306,0.4927
162307,0.9669
162308,0.3649
162309,0.9361
162310,0.6523
162311,0.6992
162312,0.8405
162313,0.461
162314,0.8216
162315,0.8794
162316,0.3977
162317,0.647
162318,0.9175
162319,0.0042
162320,0.8669
162321,0.0107
162322,0.0128
162323,0.0146
162324,0.0757
162325,0.0043
162326,0.0116
162327,0.343
162328,0.6194
162329,0.5722
162330,0.7886
162331,0.5172
162332,0.8272
162333,0.6705
162334,0.4361
162335,0.3505
162336,0.0089
162337,0.5933
162338,0.9605
162339,0.6876
162340,0.6502
162341,0.0535
162342,0.0207
162343,0.4108
162344,0.8386
162345,0.6636
162346,0.8291
162347,0.9264
162348,0.0094
162349,0.0365
162350,0.0035
162351,0.6767
162352,0.0857
162353,0.7222
162354,0.8971
162355,0.936
162356,0.0496
162357,0.5153
162358,0.6089
162359,0.2456
162360,0.6417
162361,0.5369
162362,0.29
162363,0.5914
162364,0.3227
162365,0.0732
162366,0.008
162367,0.6046
162368,0.6745
162369,0.4955
162370,0.0101
162371,0.0714
162372,0.919
162373,0.2865
162374,0.5922
162375,0.3011
162376,0.0086
162377,0.0743
162378,0.4498
162379,0.2425
162380,0.7373
162381,0.6702
162382,0.2732
162383,0.6885
162384,0.3881
162385,0.7594
162386,0.0312
162387,0.0203
162388,0.7027
162389,0.4889
162390,0.6866
162391,0.7975
162392,0.9289
162393,0.5401
162394,0.1183
162395,0.0429
162396,0.7685
162397,0.4564
162398,0.2716
162399,0.124
162400,0.4442
162401,0.0666
162402,0.3758
162403,0.0336
162404,0.182
162405,0.4058
162406,0.015
162407,0.0846
162408,0.491
162409,0.6485
162410,0.6613
162411,0.8972
162412,0.8631
162413,0.6978
162414,0.0054
162415,0.672
162416,0.6352
162417,0.065
162418,0.8809
162419,0.6558
162420,0.5085
162421,0.7924
162422,0.111
162423,0.4449
162424,0.8814
162425,0.4107
162426,0.3308
162427,0.7901
162428,0.4881
162429,0.0592
162430,0.772
162431,0.0456
162432,0.4274
162433,0.1788
162434,0.7582
162435,0.0103
162436,0.0169
162437,0.6612
162438,0.8302
162439,0.4543
162440,0.5797
162441,0.772
162442,0.1534
162443,0.6924
162444,0.6664
162445,0.0262
162446,0.7454
162447,0.0186
162448,0.9451
162449,0.8929
162450,0.2015
162451,0.7045
162452,0.0238
162453,0.7085
162454,0.0072
162455,0.36
162456,0.8401
162457,0.1838
162458,0.3897
162459,0.481
162460,0.1993
162461,0.0089
162462,0.0585
162463,0.8054
162464,0.1974
162465,0.4583
162466,0.8121
162467,0.2617
162468,0.4234
162469,0.2466
162470,0.0265
162471,0.5075
162472,0.8225
162473,0.6302
162474,0.8978
162475,0.8155
162476,0.1308
162477,0.6722
162478,0.479
162479,0.0919
162480,0.2501
162481,0.9148
162482,0.3884
162483,0.64
162484,0.6661
162485,0.8034
162486,0.0231
162487,0.3725
162488,0.9614
162489,0.0062
162490,0.8505
162491,0.8794
162492,0.8395
162493,0.6432
162494,0.0244
162495,0.0158
