id,smoking
160423,0.0006471655032387767
160424,0.4544888667477053
160425,0.01567846957557976
160426,0.3717979249343297
160427,0.004052654321326811
160428,0.34257437118162787
160429,0.8253477547186958
160430,0.7349194437249678
160431,0.9551191417874144
160432,0.0015670943940539605
160433,0.7603120960076022
160434,0.5266439848512511
160435,0.9278794750271399
160436,0.5544499423445366
160437,0.004341999989681111
160438,0.8793456504576092
160439,0.45105662688686726
160440,-0.00024008191420293672
160441,0.08593101201874766
160442,0.8268428007517401
160443,0.9313772594489905
160444,0.010596280106690866
160445,0.7901864795929018
160446,0.8597653977853144
160447,0.7682278655698823
160448,0.7948025566785486
160449,0.01607753787686542
160450,0.119073990541823
160451,0.9470931141011336
160452,0.8212967896849154
160453,0.0051241726151027055
160454,0.21627059147105088
160455,0.030360257595646194
160456,0.7570184721967198
160457,0.6022689696124193
160458,0.8134250599036688
160459,0.6885340229465251
160460,0.43482298956969745
160461,0.36256504655402544
160462,0.5572471944869847
160463,0.9193420642808261
160464,0.6517511257143483
160465,0.7013319661527556
160466,0.19114781592909236
160467,0.4175314866112193
160468,0.6007366806684078
160469,0.8937963946142056
160470,0.7237773968989656
160471,0.8239216564704308
160472,0.017404860654965052
160473,0.8870951731884231
160474,0.7445427130328874
160475,0.0776354287885284
160476,0.029872800587069308
160477,0.08396661543265878
160478,0.818164376167236
160479,0.9234091382976011
160480,0.5700041624305363
160481,0.6027900870648151
160482,0.013659197039790866
160483,0.0005522237951486002
160484,0.3725612517075287
160485,0.0015514441054072952
160486,0.013944630883036133
160487,0.11617423929720669
160488,0.002498121381148263
160489,0.5679224524996944
160490,0.056158610576585416
160491,0.8309555036410954
160492,0.823003541795097
160493,0.6813804887000429
160494,0.37757520434479763
160495,0.44482996727747054
160496,0.7482198468540193
160497,0.1962542898356182
160498,0.015102061447368646
160499,0.8447559155475961
160500,0.8469287159452255
160501,0.0038684453129593753
160502,0.7156899154181326
160503,0.8148793895192351
160504,0.04966805150187197
160505,0.9157106784654889
160506,0.44687467459071756
160507,0.42639887411611216
160508,0.9331519650545299
160509,0.996341246242501
160510,0.48136552693829626
160511,0.8476431346475433
160512,0.007193569350574931
160513,0.5403493298141994
160514,0.5487362529031121
160515,0.6845071745881427
160516,0.038619583806250087
160517,0.743681754027947
160518,0.0025324531407779297
160519,0.5109316870021854
160520,0.00937891231702587
160521,0.05845627635329547
160522,0.4361727219183238
160523,0.41373284033938607
160524,0.7088978887325394
160525,0.17886681329142828
160526,0.5194343389637669
160527,0.6593503631715214
160528,0.2931966096672161
160529,0.3749662308073797
160530,0.005384049855040299
160531,0.604444238693468
160532,0.045976666323704014
160533,0.648959067020116
160534,0.5232537133775113
160535,0.7031698332397496
160536,0.2229522814395164
160537,0.28539958788692854
160538,0.5711905788228497
160539,0.35432171062388707
160540,0.717695207039253
160541,0.5610607774071404
160542,0.5991281836707729
160543,0.002861186048422006
160544,0.8448096597852657
160545,0.001955931087196134
160546,0.8628336313732625
160547,0.038001297927139195
160548,0.24807046224633023
160549,0.07266306468777498
160550,0.29890384896053107
160551,0.8068253166503976
160552,0.6854345801759325
160553,0.5593075758491427
160554,0.5932346829488101
160555,0.6461539803740121
160556,0.13843740427402043
160557,0.0016532159832618315
160558,0.45146406651565074
160559,0.6636185808867194
160560,0.054257052729997875
160561,0.5281591482978433
160562,0.3772621924664591
160563,0.6950573475558528
160564,0.714072550012345
160565,0.6219643027955004
160566,0.13482889444575075
160567,0.3533118176506829
160568,0.9406117746873153
160569,0.011006202142884686
160570,0.8554601390461861
160571,0.6031583069711615
160572,0.08475525074221905
160573,0.32645142975051045
160574,0.4398068708576379
160575,0.046460259907926495
160576,0.14823271486463113
160577,0.11144749949528603
160578,0.8990142314281434
160579,0.9346495232363669
160580,0.4220723068520375
160581,0.8052022204877662
160582,0.3124936089022211
160583,0.9084987241450201
160584,0.06935125032925137
160585,0.7739788922973689
160586,0.8784790434809172
160587,0.8934875677029079
160588,0.01505711817362935
160589,0.0025360740825396072
160590,0.14475101077672733
160591,0.03713326948828315
160592,0.1299053325522886
160593,0.6814586880971624
160594,0.7991953349618008
160595,0.45599677168264774
160596,0.0528481379507214
160597,0.22278394384732342
160598,0.058839558396407234
160599,0.0319672013324569
160600,0.3573269735341074
160601,0.06494769850502555
160602,0.8118091806352297
160603,0.1226515698033763
160604,0.01842037336004865
160605,0.362024311613164
160606,0.040160203510349
160607,0.5022145217465721
160608,0.678450159968923
160609,0.7504435207489
160610,0.028941737120019326
160611,0.5858149832784093
160612,0.8253698321193148
160613,0.14366415149435113
160614,0.4798704230665882
160615,0.9374682736588789
160616,0.005554661253416336
160617,0.01742968412273355
160618,0.22183019851041114
160619,0.3284585501911971
160620,0.9560528762270228
160621,0.6609644567950546
160622,0.13049341440992643
160623,0.4331616340788278
160624,0.3299792522142051
160625,0.08957572236085619
160626,0.3336012395993382
160627,0.1300566111298933
160628,0.7073755565622393
160629,0.24116566294779102
160630,0.008362212468192687
160631,0.02349450981668695
160632,0.8258148915981334
160633,0.013159409014545036
160634,0.08072467634411036
160635,0.5156596683991175
160636,0.8928460787319399
160637,0.004379114041853559
160638,0.4583387617578047
160639,0.4519643312024808
160640,0.8861736344747411
160641,0.01763918986206385
160642,0.8561412751824627
160643,0.8730542535612014
160644,0.0022372744710233224
160645,0.2838571583575413
160646,0.011722999044514806
160647,0.7770660932147833
160648,0.027164603818146144
160649,0.17078120912120734
160650,0.5037524965292905
160651,0.6703284053372935
160652,0.6055425275923745
160653,0.005078726355612018
160654,0.007713942638909585
160655,0.6197828538520768
160656,0.6586927925832045
160657,0.011299563161479027
160658,0.3762444108671847
160659,0.0037105903580796507
160660,0.749510851947583
160661,0.16925111781173502
160662,0.6992863641371887
160663,0.4592904564131376
160664,-0.00021519999192326356
160665,0.7700092091740365
160666,0.010117538279529674
160667,0.0676261457238737
160668,0.31898697266471987
160669,0.48457709787240955
160670,0.5348437598625821
160671,0.6679995538242486
160672,0.9666122738527911
160673,0.4032189207449216
160674,0.9203594986115591
160675,0.0902986667701926
160676,0.060340561291776014
160677,0.01697945550921152
160678,0.9122907077013497
160679,0.6661497318905574
160680,0.5971548998632777
160681,0.05589368626094911
160682,0.11124267513148824
160683,0.751096717277423
160684,0.751894994199329
160685,0.02841666834466361
160686,0.3327752187160255
160687,0.815893338125782
160688,0.07564758250640792
160689,0.8601967673268932
160690,0.42215635323576306
160691,0.5877810007339322
160692,0.03994324457263998
160693,0.018788497068389615
160694,0.5797066112266195
160695,0.0597851590274841
160696,0.37430962548574925
160697,0.7256768565531247
160698,0.8412979939986092
160699,0.688730806734392
160700,0.6639899424173354
160701,0.03086971300834497
160702,0.038418517001833595
160703,0.7623859209898164
160704,0.6660980995574612
160705,0.0011201216053053657
160706,0.22915734230772178
160707,0.015946518457920823
160708,0.051041732652967485
160709,0.3176723882188446
160710,0.44578481000456627
160711,0.8523289603514586
160712,0.5114078427722986
160713,0.01814417428087451
160714,0.1672414794783872
160715,0.2627270040932292
160716,0.05524733748681394
160717,0.954867987279618
160718,0.8693072796493313
160719,0.35631332363061535
160720,0.7043315635279057
160721,0.5710541138868173
160722,0.818460349012458
160723,0.5930244031867516
160724,0.327092987331076
160725,0.7582223125756817
160726,0.8324321142886236
160727,0.9740589461283884
160728,0.12153246840679621
160729,0.00316122731238351
160730,0.6410961295721255
160731,0.8605066707678773
160732,0.010878104820460602
160733,0.03990549463619695
160734,0.010282872280478412
160735,0.6259383586913234
160736,0.7144543796832207
160737,0.5352260015783814
160738,0.6187643294683022
160739,0.07771373416900337
160740,0.3751725185676293
160741,0.7595638410030674
160742,0.5344034366319719
160743,0.3731026386461037
160744,0.3998019689838117
160745,0.0019546770710876533
160746,0.0579031557264367
160747,0.6755915304879079
160748,0.7116404068256846
160749,0.771000554848041
160750,0.3250137422339739
160751,0.9688933209508362
160752,0.01801899202396721
160753,0.04215517212518033
160754,0.13551751033809337
160755,0.15388074290257717
160756,0.07708379039663345
160757,0.821632519863648
160758,0.03458313214143303
160759,0.7817037638345543
160760,0.003760423348418066
160761,0.05161493452943723
160762,0.5256710148891337
160763,0.7589238460433216
160764,0.029590667057228473
160765,0.9594296779700018
160766,0.7309798544897015
160767,0.7207341759643484
160768,0.7351282217616137
160769,0.07014153470915924
160770,0.7465080961681071
160771,0.37592480468668954
160772,0.5753312507400533
160773,0.924642533735949
160774,0.7814106972075712
160775,0.013374847876026339
160776,0.6356246716305268
160777,0.18062089281673824
160778,0.766196455335753
160779,0.6381336390868919
160780,0.12999994015699715
160781,0.9246908982345754
160782,0.7772553291509953
160783,0.0038563762790727305
160784,0.02791475107825267
160785,0.005076672282663736
160786,0.8494171615673829
160787,0.6961697558532783
160788,0.5554406939051368
160789,0.8182900111700924
160790,0.8895446709705987
160791,0.06292886151773738
160792,0.5101381308224007
160793,0.07852512775020606
160794,0.6662068393308584
160795,0.5586128860284336
160796,0.753879026286992
160797,0.015013016339243748
160798,0.025724145636822956
160799,0.11944351481205795
160800,0.6477625681496649
160801,0.016747804688666042
160802,0.07102278676671236
160803,0.7032641370933663
160804,0.7679780332902973
160805,0.5903333910095332
160806,0.03402651454768811
160807,0.9068726533325284
160808,0.09096253228601678
160809,0.9032560924194014
160810,0.6359554575025642
160811,0.008683396578781578
160812,0.7475894544632837
160813,0.5871313604301429
160814,0.32595390729104107
160815,0.3948494665873817
160816,0.027288717909318912
160817,0.6544480197414625
160818,0.5155962964300652
160819,0.3800012136387667
160820,0.14683960476570845
160821,0.0013279118417427853
160822,0.5626970044697363
160823,0.5173045243065943
160824,0.012183728900352273
160825,0.8182562471245134
160826,0.10469008426542165
160827,0.02680957512352581
160828,0.872271165715472
160829,0.8505917484100756
160830,0.006765742048314195
160831,0.0058342829461179415
160832,0.8961750132067061
160833,0.006361875629049859
160834,0.4261541197757498
160835,0.296111638824709
160836,0.7953127256676313
160837,0.011150935652709186
160838,0.7831315667178563
160839,0.4504312983015716
160840,0.09278155298815448
160841,0.9406103319513023
160842,0.7875242021200357
160843,0.4852252156355515
160844,0.12588482251994176
160845,0.35685926060244144
160846,0.1937085321176526
160847,0.6860960764880233
160848,0.5975810052837516
160849,0.012246541458540735
160850,0.8080779086827904
160851,0.30012129480211847
160852,0.0386867058627463
160853,0.934693649042778
160854,0.8034870225800383
160855,0.7658477973088095
160856,0.72172438844436
160857,0.5168176826886866
160858,0.0026940181222174097
160859,0.07322921762510876
160860,0.6005829663756079
160861,0.8341218013735191
160862,0.02048128796648101
160863,0.08186892630186124
160864,0.0032866962060367085
160865,0.05053532191278112
160866,0.9064636656029992
160867,0.3724676595249565
160868,0.6899335502424865
160869,0.22081656858430446
160870,0.8813020486263914
160871,0.006116272887726978
160872,0.5396465612037838
160873,0.7249968758580521
160874,0.02449464383545874
160875,0.6220656330989447
160876,0.013339910978497006
160877,0.002382889870731448
160878,0.884933087759635
160879,0.002217214567413084
160880,0.3174799111798201
160881,0.010076216569522413
160882,0.6801053636221001
160883,0.01256866948871899
160884,0.330980233408793
160885,0.1795809875237993
160886,0.033050556212339544
160887,0.7594479988285765
160888,0.13591710863227713
160889,0.4207643854827937
160890,0.007434464667267557
160891,0.14682528294936706
160892,0.6271483815720286
160893,0.7611433122982529
160894,0.20361641038865683
160895,0.017892673178410257
160896,0.7708781493019594
160897,0.8426038266410337
160898,0.40822345558368217
160899,0.9377259715882642
160900,0.7539793381922547
160901,0.4862059178592435
160902,0.3370605896574119
160903,0.5300392119456969
160904,0.01048436390962433
160905,0.9205392046146378
160906,0.6111226295862133
160907,0.48583847495157007
160908,0.4169371544491495
160909,0.2517561076450661
160910,0.3367714547459171
160911,0.561099644317703
160912,0.7411338005706134
160913,0.46097352417077775
160914,0.012898290538817234
160915,0.8828904387037859
160916,0.01016693007405449
160917,0.8196054005431858
160918,0.6282056315122242
160919,0.8547889303299241
160920,0.7621000017794854
160921,0.05021029252563672
160922,0.6023581293124817
160923,0.3044798828643396
160924,0.6353623415578955
160925,0.8447211874435094
160926,0.3761519852477441
160927,0.06895637606153007
160928,0.051466533665147876
160929,0.38210954141235565
160930,0.8882899091511652
160931,0.40629272959081053
160932,0.49025817581321596
160933,0.17905965991325323
160934,0.7500514539799332
160935,0.6265042694927349
160936,0.2939990453563312
160937,0.7559071588990707
160938,0.019118900505630237
160939,0.7973717342619254
160940,0.2971012916627303
160941,0.046637797932962376
160942,0.4890551034450389
160943,0.10139005208298596
160944,0.01650619247344168
160945,0.40274986064509155
160946,0.7833492731093206
160947,0.041185587538894834
160948,0.7892712100893008
160949,0.003333215986172435
