mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.83,"6 km SW of Volcano, Hawaii",1694272027430,1694272358050,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571847&format=geojson,,,,,automatic,0,52,hv,73571847,",hv73571847,",",hv,",",origin,phase-data,",18.0,,0.119999997,68.0,ml,earthquake,"M 1.8 - 6 km SW of Volcano, Hawaii"
2.61,"6 km SW of Volcano, Hawaii",1694271115890,1694271446580,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571822,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571822&format=geojson,,,,,automatic,0,105,hv,73571822,",hv73571822,",",hv,",",origin,phase-data,",21.0,,0.310000002,73.0,ml,earthquake,"M 2.6 - 6 km SW of Volcano, Hawaii"
2.6,"7 km SW of Volcano, Hawaii",1694271113710,1694339228980,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571827&format=geojson,,,,,reviewed,0,104,hv,73571827,",hv73571827,",",hv,",",origin,phase-data,",22.0,,0.08,45.0,ml,earthquake,"M 2.6 - 7 km SW of Volcano, Hawaii"
0.27,"89 km WNW of Karluk, Alaska",1694270986530,1694379252300,,https://earthquake.usgs.gov/earthquakes/eventpage/av91115408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91115408&format=geojson,,,,,reviewed,0,1,av,91115408,",av91115408,",",av,",",origin,phase-data,",8.0,,0.12,202.0,ml,earthquake,"M 0.3 - 89 km WNW of Karluk, Alaska"
2.0,"12 km WSW of Fall River Mills, CA",1694270879900,1694287092611,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935071&format=geojson,,,,,reviewed,0,62,nc,73935071,",nc73935071,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.0965,0.09,36.0,md,earthquake,"M 2.0 - 12 km WSW of Fall River Mills, CA"
-0.44,"86 km NNW of Karluk, Alaska",1694270859070,1694378994750,,https://earthquake.usgs.gov/earthquakes/eventpage/av91115403,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91115403&format=geojson,,,,,reviewed,0,0,av,91115403,",av91115403,",",av,",",origin,phase-data,",7.0,,0.1,142.0,ml,earthquake,"M -0.4 - 86 km NNW of Karluk, Alaska"
-0.75,"85 km NNW of Karluk, Alaska",1694270837030,1694378781730,,https://earthquake.usgs.gov/earthquakes/eventpage/av92036816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92036816&format=geojson,,,,,reviewed,0,0,av,92036816,",av92036816,",",av,",",origin,phase-data,",5.0,,0.06,211.0,ml,earthquake,"M -0.8 - 85 km NNW of Karluk, Alaska"
6.0,"101 km N of Palu, Indonesia",1694270604476,1694357405799,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kulj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kulj&format=geojson,2.0,7.0,7.196,green,reviewed,0,555,us,7000kulj,",us7000kulj,usauto7000kulj,at00s0q3kh,pt23252001,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",65.0,1.493,0.82,54.0,mww,earthquake,"M 6.0 - 101 km N of Palu, Indonesia"
1.5,"39 km NW of Valdez, Alaska",1694270329932,1694270420930,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bkzzrz5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bkzzrz5&format=geojson,,,,,automatic,0,35,ak,023bkzzrz5,",ak023bkzzrz5,",",ak,",",origin,phase-data,",,,0.31,,ml,earthquake,"M 1.5 - 39 km NW of Valdez, Alaska"
1.59,"16 km NE of Borrego Springs, CA",1694270285420,1694354601150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39661898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39661898&format=geojson,,,,,reviewed,0,39,ci,39661898,",ci39661898,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",59.0,0.1585,0.21,20.0,ml,earthquake,"M 1.6 - 16 km NE of Borrego Springs, CA"
0.28,"6 km NW of Dutch Harbor, Alaska",1694269178560,1694378571550,,https://earthquake.usgs.gov/earthquakes/eventpage/av92036776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92036776&format=geojson,,,,,reviewed,0,1,av,92036776,",av92036776,",",av,",",origin,phase-data,",4.0,,0.1,270.0,ml,earthquake,"M 0.3 - 6 km NW of Dutch Harbor, Alaska"
1.7,"29 km SSE of Mina, Nevada",1694268617575,1694268795364,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865639&format=geojson,,,,,automatic,0,44,nn,00865639,",nn00865639,",",nn,",",origin,phase-data,",15.0,0.047,0.2241,102.97,ml,earthquake,"M 1.7 - 29 km SSE of Mina, Nevada"
1.7,Central Alaska,1694268556788,1694268683408,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bkzthni,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bkzthni&format=geojson,,,,,automatic,0,44,ak,023bkzthni,",ak023bkzthni,",",ak,",",origin,phase-data,",,,1.42,,ml,earthquake,M 1.7 - Central Alaska
0.63,"9 km WNW of Cobb, CA",1694267896040,1694267991774,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935046&format=geojson,,,,,automatic,0,6,nc,73935046,",nc73935046,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.008573,0.01,107.0,md,earthquake,"M 0.6 - 9 km WNW of Cobb, CA"
4.5,,1694267876534,1694285164639,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kulb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kulb&format=geojson,2.0,2.5,,,reviewed,0,312,us,7000kulb,",us7000kulb,",",us,",",dyfi,origin,phase-data,",40.0,2.529,1.38,184.0,mb,earthquake,M 4.5 - 
0.93,"5 km NW of Dutch Harbor, Alaska",1694267471290,1694378479130,,https://earthquake.usgs.gov/earthquakes/eventpage/av92036751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92036751&format=geojson,,,,,reviewed,0,13,av,92036751,",av92036751,",",av,",",origin,phase-data,",6.0,,0.13,268.0,ml,earthquake,"M 0.9 - 5 km NW of Dutch Harbor, Alaska"
0.87,"4 km SW of Anderson Springs, CA",1694267328590,1694267422590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935041&format=geojson,,,,,automatic,0,12,nc,73935041,",nc73935041,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.008755,0.02,160.0,md,earthquake,"M 0.9 - 4 km SW of Anderson Springs, CA"
1.99,"3 km SW of Pāhala, Hawaii",1694267312140,1694267643030,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571717&format=geojson,,,,,automatic,0,61,hv,73571717,",hv73571717,",",hv,",",origin,phase-data,",34.0,,0.159999996,78.0,ml,earthquake,"M 2.0 - 3 km SW of Pāhala, Hawaii"
2.1,"37 km ESE of Central, Alaska",1694267287615,1694267460403,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bkzgefc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bkzgefc&format=geojson,,,,,automatic,0,68,ak,023bkzgefc,",ak023bkzgefc,",",ak,",",origin,phase-data,",,,0.95,,ml,earthquake,"M 2.1 - 37 km ESE of Central, Alaska"
0.12,"6 km NW of Dutch Harbor, Alaska",1694267262000,1694378303210,,https://earthquake.usgs.gov/earthquakes/eventpage/av91115398,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91115398&format=geojson,,,,,reviewed,0,0,av,91115398,",av91115398,",",av,",",origin,phase-data,",4.0,,0.23,260.0,ml,earthquake,"M 0.1 - 6 km NW of Dutch Harbor, Alaska"
2.75,"8 km SW of Volcano, Hawaii",1694267132760,1694338070693,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571712,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571712&format=geojson,4.0,2.7,,,reviewed,0,117,hv,73571712,",hv73571712,us7000kul5,",",hv,us,",",dyfi,origin,phase-data,",43.0,,0.1,75.0,ml,earthquake,"M 2.8 - 8 km SW of Volcano, Hawaii"
-0.15,"86 km NNW of Karluk, Alaska",1694267035840,1694378146440,,https://earthquake.usgs.gov/earthquakes/eventpage/av92036736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92036736&format=geojson,,,,,reviewed,0,0,av,92036736,",av92036736,",",av,",",origin,phase-data,",12.0,,0.09,84.0,ml,earthquake,"M -0.2 - 86 km NNW of Karluk, Alaska"
1.9,northern Alaska,1694265976528,1694266116438,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bkzbp78,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bkzbp78&format=geojson,,,,,automatic,0,56,ak,023bkzbp78,",ak023bkzbp78,",",ak,",",origin,phase-data,",,,1.35,,ml,earthquake,M 1.9 - northern Alaska
1.99,"1 km SSE of Volcano, Hawaii",1694265297800,1694265629990,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571652&format=geojson,,,,,automatic,0,61,hv,73571652,",hv73571652,",",hv,",",origin,phase-data,",36.0,,0.270000011,75.0,ml,earthquake,"M 2.0 - 1 km SSE of Volcano, Hawaii"
1.88,"Island of Hawaii, Hawaii",1694265264790,1694265596150,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571647&format=geojson,,,,,automatic,0,54,hv,73571647,",hv73571647,",",hv,",",origin,phase-data,",14.0,,0.170000002,160.0,ml,earthquake,"M 1.9 - Island of Hawaii, Hawaii"
-0.3,"48 km ESE of Beatty, Nevada",1694263954436,1694275762760,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865652&format=geojson,,,,,reviewed,0,0,nn,00865652,",nn00865652,",",nn,",",origin,phase-data,",11.0,0.029,0.1397,90.95,ml,earthquake,"M -0.3 - 48 km ESE of Beatty, Nevada"
1.3,"58 km SSW of Tanana, Alaska",1694263564282,1694263712624,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bkyuiz0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bkyuiz0&format=geojson,,,,,automatic,0,26,ak,023bkyuiz0,",ak023bkyuiz0,",",ak,",",origin,phase-data,",,,0.7,,ml,earthquake,"M 1.3 - 58 km SSW of Tanana, Alaska"
4.2,"Oaxaca, Mexico",1694262262159,1694317561703,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuku,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuku&format=geojson,2.0,2.0,,,reviewed,0,272,us,7000kuku,",us7000kuku,",",us,",",dyfi,origin,phase-data,",55.0,2.918,0.59,180.0,mb,earthquake,"M 4.2 - Oaxaca, Mexico"
1.89,"10 km WSW of Delta, B.C., MX",1694261664470,1694369671562,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39661866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39661866&format=geojson,,,,,reviewed,0,55,ci,39661866,",ci39661866,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.1042,0.28,85.0,ml,earthquake,"M 1.9 - 10 km WSW of Delta, B.C., MX"
0.51,"14 km NNE of Borrego Springs, CA",1694261379880,1694369272371,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39661858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39661858&format=geojson,,,,,reviewed,0,4,ci,39661858,",ci39661858,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.05888,0.17,180.0,ml,earthquake,"M 0.5 - 14 km NNE of Borrego Springs, CA"
1.4,"32 km SW of Petersville, Alaska",1694261251326,1694261391321,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bkym84s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bkym84s&format=geojson,,,,,automatic,0,30,ak,023bkym84s,",ak023bkym84s,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.4 - 32 km SW of Petersville, Alaska"
1.18,"5 km S of Cardwell, Montana",1694261172970,1694264811440,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90026923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90026923&format=geojson,,,,,reviewed,0,21,mb,90026923,",mb90026923,",",mb,",",origin,phase-data,",11.0,0.06227,0.05,135.0,ml,earthquake,"M 1.2 - 5 km S of Cardwell, Montana"
3.43,"67 km N of Charlotte Amalie, U.S. Virgin Islands",1694260401920,1694264306040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71424278,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71424278&format=geojson,,,,,reviewed,0,181,pr,71424278,",us7000kukx,pr71424278,",",us,pr,",",origin,phase-data,",12.0,0.594,0.27,281.0,md,earthquake,"M 3.4 - 67 km N of Charlotte Amalie, U.S. Virgin Islands"
4.8,,1694260326712,1694261791040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kukn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kukn&format=geojson,,,,,reviewed,0,354,us,7000kukn,",us7000kukn,",",us,",",origin,phase-data,",20.0,3.682,0.7,93.0,mb,earthquake,M 4.8 - 
3.19,"66 km N of Charlotte Amalie, U.S. Virgin Islands",1694260298470,1694261835540,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71424273,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71424273&format=geojson,,,,,reviewed,0,157,pr,71424273,",pr71424273,",",pr,",",origin,phase-data,",11.0,0.5837,0.17,284.0,md,earthquake,"M 3.2 - 66 km N of Charlotte Amalie, U.S. Virgin Islands"
1.4,Nevada,1694260281532,1694260425451,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865636&format=geojson,,,,,automatic,0,30,nn,00865636,",nn00865636,",",nn,",",origin,phase-data,",15.0,0.44,0.3105,221.63,ml,earthquake,M 1.4 - Nevada
1.79999995,"10 km SSW of Volcano, Hawaii",1694260070950,1694260266530,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571522,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571522&format=geojson,,,,,automatic,0,50,hv,73571522,",hv73571522,",",hv,",",origin,phase-data,",26.0,,0.170000002,120.0,md,earthquake,"M 1.8 - 10 km SSW of Volcano, Hawaii"
1.5,"6 km SSW of Lake Arrowhead, Maine",1694259077815,1694342238040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kure,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kure&format=geojson,1.0,2.0,,,reviewed,0,35,us,7000kure,",us7000kure,",",us,",",dyfi,impact-text,origin,phase-data,",15.0,0.487,0.25,144.0,ml,earthquake,"M 1.5 - 6 km SSW of Lake Arrowhead, Maine"
3.41,Puerto Rico region,1694258873000,1694262737650,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71424268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71424268&format=geojson,,,,,reviewed,0,179,pr,71424268,",pr71424268,",",pr,",",origin,phase-data,",10.0,0.6404,0.28,280.0,md,earthquake,M 3.4 - Puerto Rico region
-0.39,"84 km NNW of Karluk, Alaska",1694258391440,1694376753770,,https://earthquake.usgs.gov/earthquakes/eventpage/av92036666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92036666&format=geojson,,,,,reviewed,0,0,av,92036666,",av92036666,",",av,",",origin,phase-data,",9.0,,0.09,106.0,ml,earthquake,"M -0.4 - 84 km NNW of Karluk, Alaska"
0.59,"8 km NW of The Geysers, CA",1694258333390,1694258427294,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935021&format=geojson,,,,,automatic,0,5,nc,73935021,",nc73935021,",",nc,",",nearby-cities,origin,phase-data,",10.0,0.009968,0.01,73.0,md,earthquake,"M 0.6 - 8 km NW of The Geysers, CA"
0.5,"6 km NW of Parkfield, CA",1694258183100,1694258277269,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935011&format=geojson,,,,,automatic,0,4,nc,73935011,",nc73935011,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.02637,0.07,100.0,md,earthquake,"M 0.5 - 6 km NW of Parkfield, CA"
1.16,"3 km WNW of Boyes Hot Springs, CA",1694258079400,1694387171767,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935016&format=geojson,,,,,reviewed,0,21,nc,73935016,",nc73935016,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.0461,0.08,52.0,md,earthquake,"M 1.2 - 3 km WNW of Boyes Hot Springs, CA"
0.42,"6 km S of Tres Pinos, CA",1694257651650,1694387821209,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935006&format=geojson,,,,,reviewed,0,3,nc,73935006,",nc73935006,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.03284,0.08,193.0,md,earthquake,"M 0.4 - 6 km S of Tres Pinos, CA"
1.5,Southern Alaska,1694257455433,1694257572761,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bky045j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bky045j&format=geojson,,,,,automatic,0,35,ak,023bky045j,",ak023bky045j,",",ak,",",origin,phase-data,",,,0.92,,ml,earthquake,M 1.5 - Southern Alaska
1.6,"13 km NNW of Point Possession, Alaska",1694256823810,1694256923610,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bkxp8tp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bkxp8tp&format=geojson,,,,,automatic,0,39,ak,023bkxp8tp,",ak023bkxp8tp,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.6 - 13 km NNW of Point Possession, Alaska"
2.01,"7 km SW of Volcano, Hawaii",1694256390480,1694256721700,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571437&format=geojson,,,,,automatic,0,62,hv,73571437,",hv73571437,",",hv,",",origin,phase-data,",27.0,,0.180000007,50.0,ml,earthquake,"M 2.0 - 7 km SW of Volcano, Hawaii"
1.63,"8 km NW of The Geysers, CA",1694255560150,1694257393867,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73934996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73934996&format=geojson,,,,,automatic,0,41,nc,73934996,",nc73934996,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.008964,0.02,50.0,md,earthquake,"M 1.6 - 8 km NW of The Geysers, CA"
1.08,"31 km NE of Oakhurst, CA",1694255481510,1694387159909,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935001&format=geojson,,,,,reviewed,0,18,nc,73935001,",nc73935001,",",nc,",",nearby-cities,origin,phase-data,",19.0,0.2643,0.21,154.0,md,earthquake,"M 1.1 - 31 km NE of Oakhurst, CA"
1.09,"1 km WNW of The Geysers, CA",1694255066140,1694255163129,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73934991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73934991&format=geojson,,,,,automatic,0,18,nc,73934991,",nc73934991,",",nc,",",nearby-cities,origin,phase-data,",17.0,0.0098,0.03,75.0,md,earthquake,"M 1.1 - 1 km WNW of The Geysers, CA"
1.74,"7 km SW of Volcano, Hawaii",1694254721660,1694255052150,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571377,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571377&format=geojson,,,,,automatic,0,47,hv,73571377,",hv73571377,",",hv,",",origin,phase-data,",18.0,,0.129999995,57.0,ml,earthquake,"M 1.7 - 7 km SW of Volcano, Hawaii"
4.8,"19 km S of Silchar, India",1694254710031,1694362124751,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuka,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuka&format=geojson,8.0,4.8,,,reviewed,0,358,us,7000kuka,",us7000kuka,",",us,",",dyfi,origin,phase-data,",111.0,5.244,0.56,58.0,mb,earthquake,"M 4.8 - 19 km S of Silchar, India"
0.76,"5 km NW of The Geysers, CA",1694254251170,1694254347664,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73934986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73934986&format=geojson,,,,,automatic,0,9,nc,73934986,",nc73934986,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.008969,0.02,132.0,md,earthquake,"M 0.8 - 5 km NW of The Geysers, CA"
1.5,"56 km WNW of Anchor Point, Alaska",1694253402393,1694253491572,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bkx4g9b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bkx4g9b&format=geojson,,,,,automatic,0,35,ak,023bkx4g9b,",ak023bkx4g9b,",",ak,",",origin,phase-data,",,,0.13,,ml,earthquake,"M 1.5 - 56 km WNW of Anchor Point, Alaska"
1.36,"22 km NE of San Lucas, CA",1694253336000,1694254873493,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73934981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73934981&format=geojson,,,,,automatic,0,28,nc,73934981,",nc73934981,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.03318,0.05,144.0,md,earthquake,"M 1.4 - 22 km NE of San Lucas, CA"
4.3,"73 km SW of Atiquipa, Peru",1694253112855,1694256141040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuk3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuk3&format=geojson,,,,,reviewed,0,284,us,7000kuk3,",us7000kuk3,",",us,",",origin,phase-data,",26.0,4.593,0.48,160.0,mb,earthquake,"M 4.3 - 73 km SW of Atiquipa, Peru"
3.2,Southern Alaska,1694252714470,1694263720485,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bkx215x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bkx215x&format=geojson,,,,,reviewed,0,158,ak,023bkx215x,",us7000kuk2,ak023bkx215x,",",us,ak,",",origin,phase-data,",,,0.44,,ml,earthquake,M 3.2 - Southern Alaska
